episode,global_step,reward,steps,goal,actor_loss,critic_loss,entropy,alpha,replay_size,energy_level,min_collected_data,collected_data_sum,mission_score,boundary_hits,obstacle_hits
0,7985,-7253.597469572031,500,False,0.0,0.0,0.0,1.0,7985,99956617.67161195,0.0,12756203891.292408,0|0|1.2e+09|-500|-7253.6,51,44
1,7986,-8585.75783378189,500,False,0.0,0.0,0.0,1.0,7986,99885971.49088906,0.0,14882237873.174477,0|0|1.6e+09|-500|-8585.76,66,61
2,7987,-5303.751651703683,500,False,0.0,0.0,0.0,1.0,7987,9999834625.184088,0.0,25512407782.58482,0|0|1.6e+09|-500|-5303.75,23,43
3,7988,-5476.623289761923,500,False,0.0,0.0,0.0,1.0,7988,9999834653.762074,0.0,25512407782.584816,0|0|1.6e+09|-500|-5476.62,35,38
4,7989,-10706.853374505305,500,False,0.0,0.0,0.0,1.0,7989,99845550.64853525,0.0,18071288845.997578,0|0|1.6e+09|-500|-10706.9,85,74
5,7990,-8117.651846546882,500,False,0.0,0.0,0.0,1.0,7990,99874998.39680918,0.0,29764475746.348946,0|0|1.6e+09|-500|-8117.65,56,58
6,7991,-10683.964475037383,500,False,0.0,0.0,0.0,1.0,7991,99894741.63703747,0.0,15945254864.115513,0|0|8e+08|-500|-10684,67,79
7,7992,-8658.828591525249,500,False,0.0,0.0,0.0,1.0,7992,99930884.77734181,0.0,29764475746.348957,0|0|1.2e+09|-500|-8658.83,38,75
8,7993,-6614.037307055493,500,False,0.0,0.0,0.0,1.0,7993,99844573.01252003,0.0,29764475746.348953,0|0|1.2e+09|-500|-6614.04,30,53
9,7994,-7154.86737157789,500,False,0.0,0.0,0.0,1.0,7994,99857077.06466462,0.0,27638441764.46689,0|0|1.2e+09|-500|-7154.87,34,56
10,7995,-10044.193924017476,500,False,0.0,0.0,0.0,1.0,7995,9999834729.970036,0.0,8504135927.528273,0|0|8e+08|-500|-10044.2,104,46
11,7996,-8888.716943274156,500,False,0.0,0.0,0.0,1.0,7996,99882604.74288146,0.0,17008271855.056545,0|0|1.6e+09|-500|-8888.72,80,55
12,7997,-6828.544492679108,500,False,0.0,0.0,0.0,1.0,7997,99863820.086676,0.0,19134305836.938614,0|0|1.6e+09|-500|-6828.54,41,52
13,7998,-7151.696308235413,500,False,0.0,0.0,0.0,1.0,7998,99902028.45510215,0.0,26575424773.525856,0|0|1.2e+09|-500|-7151.7,45,49
14,7999,-6581.75527720744,500,False,0.0,0.0,0.0,1.0,7999,9999834739.49603,0.0,20197322827.879646,0|0|1.2e+09|-500|-6581.76,41,46
15,8000,-7656.075992819677,500,False,0.0,0.0,0.0,1.0,8000,99980781.50383261,0.0,22323356809.76171,0|0|8e+08|-500|-7656.08,53,44
16,15985,-13489.855454183988,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15985,9999835234.847784,0.0,4252067963.764136,0|0|8e+08|-500|-13489.9,167,57
17,15986,-14090.2763612362,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15986,9999835301.52975,0.0,9567152918.469307,0|0|8e+08|-500|-14090.3,120,98
18,15987,-12328.880076622445,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15987,9999835263.42577,0.0,4252067963.764136,0|0|8e+08|-500|-12328.9,149,55
19,15988,-19874.77034337408,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15988,99841544.03024216,0.0,4252067963.764136,0|0|8e+08|-500|-19874.8,47,225
20,15989,-13680.671205861554,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15989,9999835282.47776,0.0,1063016990.941034,0|0|4e+08|-500|-13680.7,123,85
21,15990,-12836.704185382345,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15990,9999835244.37378,0.0,15945254864.115509,0|0|1.6e+09|-500|-12836.7,214,24
22,15991,-10925.772302689602,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15991,99876256.64257696,0.0,15945254864.11551,0|0|8e+08|-500|-10925.8,115,59
23,15992,-17306.442740852108,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15992,99872269.89054653,0.0,10630169909.41034,0|0|1.6e+09|-500|-17306.4,57,190
24,15993,-16516.738946819904,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15993,99867634.55650468,0.0,5315084954.70517,0|0|1.6e+09|-500|-16516.7,76,165
25,15994,-14675.635360511129,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15994,9999835244.37378,0.0,14882237873.174479,0|0|1.2e+09|-500|-14675.6,177,70
26,15995,-9686.457299753709,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15995,9999835225.321789,0.0,2126033981.882068,0|0|4e+08|-500|-9686.46,124,32
27,15996,-9702.913387571622,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15996,99856699.56640957,0.0,13819220882.233444,0|0|8e+08|-500|-9702.91,139,24
28,15997,-17091.752989480774,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15997,9999835139.587831,0.0,2126033981.882068,0|0|8e+08|-500|-17091.8,160,108
29,15998,-12372.32356299649,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15998,9999835149.113827,0.0,3189050972.823102,0|0|8e+08|-500|-12372.3,151,51
30,15999,-8776.686829019998,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,15999,99875927.58857316,0.0,4252067963.764136,0|0|4e+08|-500|-8776.69,112,28
31,16000,-10208.716593631456,500,False,12.08328582061121,18.004170306841534,0.8514620979515215,0.8262454271316528,16000,99895670.82880145,0.0,2126033981.882068,0|0|4e+08|-500|-10208.7,65,77
32,23985,-3052.9841942538114,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23985,9999835472.997665,0.0,130751089885.74747,0|0|4e+08|-500|-3052.98,3,27
33,23986,-2934.3855940524163,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23986,9999835472.997665,0.0,90356444229.98795,0|0|4e+08|-500|-2934.39,2,26
34,23987,-2118.949207449925,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23987,9999835472.997665,0.0,137129191831.3937,0|0|4e+08|-500|-2118.95,7,12
35,23988,-3069.7026339556273,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23988,9999835472.997665,0.0,128625055903.86539,0|0|4e+08|-500|-3069.7,8,24
36,23989,-7627.139233031603,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23989,9999835472.997665,0.0,132877123867.62955,0|0|4e+08|-500|-7627.14,1,89
37,23990,-2738.5997993727847,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23990,9999835472.997665,0.0,139255225813.2758,0|0|4e+08|-500|-2738.6,10,18
38,23991,-3965.2223773640567,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23991,9999835472.997665,0.0,132877123867.62955,0|0|4e+08|-500|-3965.22,5,38
39,23992,-3273.459708622681,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23992,9999835472.997665,0.0,136066174840.45267,0|0|4e+08|-500|-3273.46,6,28
40,23993,-4079.8624359244054,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23993,9999835472.997665,0.0,140318242804.21683,0|0|4e+08|-500|-4079.86,10,36
41,23994,-3681.6601369372725,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23994,9999835472.997665,0.0,135003157849.51163,0|0|4e+08|-500|-3681.66,2,36
42,23995,-2834.519617872575,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23995,9999835472.997665,0.0,130751089885.74747,0|0|4e+08|-500|-2834.52,11,19
43,23996,-3147.0074439347636,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23996,9999835472.997665,0.0,129688072894.80643,0|0|4e+08|-500|-3147.01,3,28
44,23997,-3546.207193922784,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23997,9999835472.997665,0.0,132877123867.62955,0|0|4e+08|-500|-3546.21,3,33
45,23998,-3804.851520555991,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23998,9999835472.997665,0.0,130751089885.74747,0|0|4e+08|-500|-3804.85,7,34
46,23999,-3358.703412446962,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,23999,9999835472.997665,0.0,132877123867.62955,0|0|4e+08|-500|-3358.7,9,27
47,24000,-3855.85954491844,500,False,45.55771969461441,15.97715092754364,0.42533592153713107,1.0127003192901611,24000,9999835472.997665,0.0,133940140858.57059,0|0|4e+08|-500|-3855.86,4,37
48,31985,-899.7944911870964,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31985,99928266.22717053,0.0,136066174840.45267,0|0|4e+08|-500|-899.794,0,0
49,31986,-913.7259948302735,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31986,9999835472.997665,0.0,196658143324.09195,0|0|4e+08|-500|-913.726,0,0
50,31987,-900.0929720737089,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31987,9999835472.997665,0.0,166893667577.74283,0|0|4e+08|-500|-900.093,0,0
51,31988,-907.8092739528852,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31988,9999835472.997665,0.0,171145735541.507,0|0|4e+08|-500|-907.809,0,0
52,31989,-898.6407626260242,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31989,9999835472.997665,0.0,156263497668.33243,0|0|4e+08|-500|-898.641,0,0
53,31990,-910.8500541019774,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31990,9999835472.997665,0.0,208351330224.4434,0|0|4e+08|-500|-910.85,0,0
54,31991,-909.1759778073466,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31991,9999835472.997665,0.0,169019701559.6249,0|0|4e+08|-500|-909.176,0,0
55,31992,-891.7617400728798,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31992,9999835472.997665,0.0,207288313233.50235,0|0|4e+08|-500|-891.762,0,0
56,31993,-932.2370342590086,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31993,9999835472.997665,0.0,206225296242.5613,0|0|4e+08|-500|-932.237,0,0
57,31994,-919.2375792903255,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31994,9999835472.997665,0.0,193469092351.26883,0|0|4e+08|-500|-919.238,0,0
58,31995,-925.4206587018974,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31995,9999835472.997665,0.0,181775905450.9174,0|0|4e+08|-500|-925.421,0,0
59,31996,-898.8733047168906,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31996,9999835472.997665,0.0,177523837487.15323,0|0|4e+08|-500|-898.873,0,0
60,31997,-876.9667308809745,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31997,9999835472.997665,0.0,169019701559.6249,0|0|4e+08|-500|-876.967,0,0
61,31998,-883.1042929082904,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31998,9999835472.997665,0.0,127562038912.92435,0|0|4e+08|-500|-883.104,0,0
62,31999,-907.2608299052397,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,31999,9999835472.997665,0.0,167956684568.68387,0|0|4e+08|-500|-907.261,0,0
63,32000,-917.3407974121021,500,False,61.41447860527039,7.126227567493916,0.21034556536749005,1.5220699310302734,32000,9999835472.997665,0.0,181775905450.9174,0|0|4e+08|-500|-917.341,0,0
64,39985,-796.5010802135556,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39985,9999835472.997665,0.0,47835764592.34649,0|0|4e+08|-500|-796.501,0,0
65,39986,-788.2907432245462,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39986,9999835472.997665,0.0,26575424773.52584,0|0|4e+08|-500|-788.291,0,0
66,39987,-775.2615853667463,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39987,9999835472.997665,0.0,28701458755.407906,0|0|4e+08|-500|-775.262,0,0
67,39988,-825.6250609613171,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39988,9999835472.997665,0.0,32953526719.172035,0|0|4e+08|-500|-825.625,0,0
68,39989,-798.1463985727792,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39989,9999835472.997665,0.0,27638441764.466873,0|0|4e+08|-500|-798.146,0,0
69,39990,-819.0017018823943,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39990,9999835472.997665,0.0,51024815565.169586,0|0|4e+08|-500|-819.002,0,0
70,39991,-801.4848131204564,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39991,9999835472.997665,0.0,31890509728.231003,0|0|4e+08|-500|-801.485,0,0
71,39992,-785.9113555350799,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39992,9999835472.997665,0.0,8504135927.528273,0|0|4e+08|-500|-785.911,0,0
72,39993,-794.524964507758,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39993,9999835472.997665,0.0,39331628664.81823,0|0|4e+08|-500|-794.525,0,0
73,39994,-764.1835626898272,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39994,9999835472.997665,0.0,19134305836.938614,0|0|4e+08|-500|-764.184,0,0
74,39995,-767.1303077290846,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39995,9999835472.997665,0.0,13819220882.233444,0|0|4e+08|-500|-767.13,0,0
75,39996,-800.6288113913228,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39996,9999835472.997665,0.0,35079560701.0541,0|0|4e+08|-500|-800.629,0,0
76,39997,-790.0885437344206,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39997,9999835472.997665,0.0,46772747601.40546,0|0|4e+08|-500|-790.089,0,0
77,39998,-799.9880312422315,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39998,9999835472.997665,0.0,29764475746.348938,0|0|4e+08|-500|-799.988,0,0
78,39999,-794.9701040326032,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,39999,9999835472.997665,0.0,44646713619.52339,0|0|4e+08|-500|-794.97,0,0
79,40000,-769.5354328219806,500,False,74.87819944763183,4.4782592810690405,0.31094417641684413,2.1481881141662598,40000,9999835472.997665,0.0,20197322827.879646,0|0|4e+08|-500|-769.535,0,0
80,47985,-877.3183747628449,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47985,9999835472.997665,0.0,86104376266.22379,0|0|4e+08|-500|-877.318,0,0
81,47986,-856.9014568449691,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47986,9999835472.997665,0.0,81852308302.45963,0|0|4e+08|-500|-856.901,0,0
82,47987,-846.4899096944266,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47987,9999835472.997665,0.0,87167393257.16483,0|0|4e+08|-500|-846.49,0,0
83,47988,-860.0540006906848,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47988,9999835472.997665,0.0,73348172374.9313,0|0|4e+08|-500|-860.054,0,0
84,47989,-840.4552242978995,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47989,9999835472.997665,0.0,94608512193.7521,0|0|4e+08|-500|-840.455,0,0
85,47990,-825.4816693892542,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47990,9999835472.997665,0.0,49961798574.22855,0|0|4e+08|-500|-825.482,0,0
86,47991,-870.9296648591418,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47991,9999835472.997665,0.0,92482478211.87003,0|0|4e+08|-500|-870.93,0,0
87,47992,-854.393133446339,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47992,9999835472.997665,0.0,73348172374.9313,0|0|4e+08|-500|-854.393,0,0
88,47993,-866.3406243866964,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47993,9999835472.997665,0.0,75474206356.81339,0|0|4e+08|-500|-866.341,0,0
89,47994,-857.3710626568662,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47994,9999835472.997665,0.0,49961798574.22855,0|0|4e+08|-500|-857.371,0,0
90,47995,-838.6854837336898,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47995,9999835472.997665,0.0,78663257329.6365,0|0|4e+08|-500|-838.685,0,0
91,47996,-883.5276860548379,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47996,9999835472.997665,0.0,93545495202.81107,0|0|4e+08|-500|-883.528,0,0
